,country,city,lat,lon,members,cluster,country2continent
31663,United States,Boston,42.34999847,-71.04000092,328,Purple (Software/Web/Mobile Development),NA
31664,United States,Monroe,41.93999863,-83.30999756,111,Purple (Software/Web/Mobile Development),NA
31667,United States,Aurora,41.77999878,-88.25,50,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
31669,United States,Manchester,43.0,-71.44999695,56,Purple (Software/Web/Mobile Development),NA
31670,United States,Santa Monica,34.02000046,-118.5,160,Purple (Software/Web/Mobile Development),NA
31673,United States,Sunnyvale,37.36999893,-122.0299988,304,Orange (Big Data/Data Science),NA
31674,United States,Austin,30.21999931,-97.75,191,Pink (DevOps/Cloud Computing),NA
31678,United States,Durham,35.97000122,-78.83999634,199,"Gray (Agile, Scrum)",NA
31692,United States,Saint Louis,38.63000107,-90.19000244,69,Orange (Big Data/Data Science),NA
31697,United States,Washington,38.90999985,-77.01999664,215,Orange (Big Data/Data Science),NA
31700,United States,Richmond,37.54000092,-77.44000244,62,Pink (DevOps/Cloud Computing),NA
31701,United States,Middletown,40.40000153,-74.11000061,17,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
31704,United States,Norfolk,36.90000153,-76.20999908,181,Purple (Software/Web/Mobile Development),NA
31705,United States,Palo Alto,37.43999863,-122.1500015,513,"Blue (Robotics, Arduino, DiY)",NA
31706,United States,Philadelphia,40.11999893,-75.01000214,44,"Blue (Robotics, Arduino, DiY)",NA
31707,United States,Indianapolis,39.77000046,-86.11000061,44,"Gray (Agile, Scrum)",NA
31708,United States,Boston,42.36000061,-71.05000305,534,"Blue (Robotics, Arduino, DiY)",NA
31709,United States,Philadelphia,40.11999893,-75.01000214,148,Purple (Software/Web/Mobile Development),NA
31710,United States,Boulder,40.04000092,-105.3099976,56,"Blue (Robotics, Arduino, DiY)",NA
31714,United States,Beaverton,45.49000168,-122.8000031,16,Orange (Big Data/Data Science),NA
31715,United States,Seattle,47.61000061,-122.3300018,21,Pink (DevOps/Cloud Computing),NA
31717,United States,Las Vegas,36.16999817,-115.1200027,7,Pink (DevOps/Cloud Computing),NA
31718,United States,Denver,39.70000076,-105.0800018,75,Pink (DevOps/Cloud Computing),NA
31720,United States,Dallas,32.79000092,-96.80000305,150,"Blue (Robotics, Arduino, DiY)",NA
31725,United States,Minneapolis,44.97999954,-93.26999664,177,Pink (DevOps/Cloud Computing),NA
31726,United States,Austin,30.21999931,-97.75,47,"Blue (Robotics, Arduino, DiY)",NA
31729,United States,Flushing,40.72999954,-73.81999969,49,Purple (Software/Web/Mobile Development),NA
31730,United States,Claremont,34.11000061,-117.7200012,70,Purple (Software/Web/Mobile Development),NA
31731,United States,Albuquerque,35.20000076,-106.6399994,25,"Gray (Agile, Scrum)",NA
31732,United States,Tampa,27.95999908,-82.45999908,806,Pink (DevOps/Cloud Computing),NA
31736,United States,Orem,40.31999969,-111.6999969,139,"Blue (Robotics, Arduino, DiY)",NA
31737,United States,New York,40.75,-73.98999786,46,Purple (Software/Web/Mobile Development),NA
31742,United States,San Antonio,29.62999916,-98.44999695,125,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
31745,United States,Los Angeles,34.09999847,-118.3300018,579,"Blue (Robotics, Arduino, DiY)",NA
31750,United States,Flagstaff,35.13999939,-111.6299973,54,Purple (Software/Web/Mobile Development),NA
31755,United States,Cambridge,42.38000107,-71.12999725,92,Orange (Big Data/Data Science),NA
31773,United States,Boston,42.36000061,-71.06999969,287,Purple (Software/Web/Mobile Development),NA
31774,United States,New York,40.75,-73.98999786,236,Purple (Software/Web/Mobile Development),NA
31775,United States,Portland,45.5,-122.6900024,202,"Blue (Robotics, Arduino, DiY)",NA
31779,United States,New York,40.75,-73.98999786,60,Purple (Software/Web/Mobile Development),NA
31780,United States,Boston,42.36000061,-71.06999969,128,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
31783,United States,Seattle,47.61000061,-122.3300018,88,Orange (Big Data/Data Science),NA
31784,United States,Atlanta,33.75,-84.30999756,7,Purple (Software/Web/Mobile Development),NA
31785,United States,De Witt,41.81999969,-90.45999908,66,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
31786,United States,Atlanta,33.86000061,-84.40000153,180,Pink (DevOps/Cloud Computing),NA
31788,United States,Ashburn,39.02000046,-77.45999908,170,Purple (Software/Web/Mobile Development),NA
31792,United States,Salt Lake City,40.75999832,-111.8700027,359,Purple (Software/Web/Mobile Development),NA
31794,United States,Temecula,33.52999878,-117.0999985,163,Purple (Software/Web/Mobile Development),NA
31803,United States,New York,40.75,-73.98999786,112,Orange (Big Data/Data Science),NA
31809,United States,Palo Alto,37.43999863,-122.1500015,220,Pink (DevOps/Cloud Computing),NA
31810,United States,Santa Cruz,36.99000168,-122.0599976,32,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
31812,United States,Washington,38.90999985,-77.01999664,79,Purple (Software/Web/Mobile Development),NA
31813,United States,Philadelphia,40.11999893,-75.01000214,14,"Aqua (Online Marketing, WordPress)",NA
31815,United States,Los Angeles,33.97000122,-118.2399979,99,Pink (DevOps/Cloud Computing),NA
31817,United States,Oakland,37.77999878,-122.2200012,529,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
31818,United States,Milwaukee,43.04999924,-87.90000153,222,Purple (Software/Web/Mobile Development),NA
31823,United States,Hillsboro,45.50999832,-122.9499969,487,Orange (Big Data/Data Science),NA
31829,United States,El Paso,31.79000092,-106.5,91,Orange (Big Data/Data Science),NA
31838,United States,Belfast,44.41999817,-69.01000214,40,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
31840,United States,Detroit,42.34999847,-83.05999756,148,"Gray (Agile, Scrum)",NA
31841,United States,Denver,39.70000076,-105.0800018,127,Purple (Software/Web/Mobile Development),NA
31842,United States,Madison,43.08000183,-89.37999725,279,Purple (Software/Web/Mobile Development),NA
31844,United States,Arlington,38.88999939,-77.09999847,155,"Gray (Agile, Scrum)",NA
31846,United States,Austin,30.21999931,-97.75,1027,Orange (Big Data/Data Science),NA
31847,United States,Charlotte,35.18999863,-80.83000183,29,Pink (DevOps/Cloud Computing),NA
31848,United States,Carlisle,40.20000076,-77.30999756,62,"Aqua (Online Marketing, WordPress)",NA
31849,United States,Wayne,40.04000092,-75.37999725,47,Orange (Big Data/Data Science),NA
31850,United States,San Ramon,37.66999817,-121.8899994,116,Purple (Software/Web/Mobile Development),NA
31851,United States,Fort Wayne,41.06999969,-85.16999817,27,Purple (Software/Web/Mobile Development),NA
31852,United States,Boston,42.36000061,-71.06999969,20,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
31853,United States,Lehi,40.38999939,-111.8499985,20,"Gray (Agile, Scrum)",NA
31854,United States,Seattle,47.61000061,-122.3300018,113,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
31855,United States,Irvine,33.74000168,-117.75,472,Purple (Software/Web/Mobile Development),NA
31857,United States,Hartford,41.79000092,-72.66999817,139,Pink (DevOps/Cloud Computing),NA
31861,United States,Seattle,47.61000061,-122.3300018,130,Pink (DevOps/Cloud Computing),NA
31862,United States,San Francisco,37.77999878,-122.4199982,259,Orange (Big Data/Data Science),NA
31864,United States,Saint Louis,38.63999939,-90.25,129,Purple (Software/Web/Mobile Development),NA
31866,United States,San Francisco,37.77999878,-122.4199982,284,Orange (Big Data/Data Science),NA
31870,United States,Austin,30.21999931,-97.75,422,Purple (Software/Web/Mobile Development),NA
31874,United States,San Antonio,29.5,-98.56999969,229,"Gray (Agile, Scrum)",NA
31883,United States,Sterling,38.99000168,-77.44999695,96,Pink (DevOps/Cloud Computing),NA
31887,United States,Burlington,44.49000168,-73.23000336,71,"Blue (Robotics, Arduino, DiY)",NA
31892,United States,Rockville,39.08000183,-77.15000153,91,Purple (Software/Web/Mobile Development),NA
31895,United States,Boston,42.36000061,-71.06999969,161,"Aqua (Online Marketing, WordPress)",NA
31896,United States,Los Angeles,33.97000122,-118.2399979,87,"Aqua (Online Marketing, WordPress)",NA
31898,United States,San Francisco,37.77999878,-122.4199982,120,"Aqua (Online Marketing, WordPress)",NA
31900,United States,Los Angeles,33.97000122,-118.2399979,59,Purple (Software/Web/Mobile Development),NA
31901,United States,Austin,30.39999962,-97.75,40,"Aqua (Online Marketing, WordPress)",NA
31906,United States,Los Gatos,37.22999954,-121.9499969,404,Pink (DevOps/Cloud Computing),NA
31907,United States,Saint Louis,38.63000107,-90.19000244,214,Purple (Software/Web/Mobile Development),NA
31908,United States,Minneapolis,44.97999954,-93.26999664,532,Purple (Software/Web/Mobile Development),NA
31909,United States,Tampa,27.97999954,-82.33999634,94,Orange (Big Data/Data Science),NA
31911,United States,Bethesda,38.97999954,-77.09999847,196,Pink (DevOps/Cloud Computing),NA
31932,United States,Amherst,42.38000107,-72.47000122,121,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
31933,United States,Raleigh,35.77000046,-78.63999939,163,Orange (Big Data/Data Science),NA
31935,United States,Alpharetta,34.11999893,-84.30000305,480,Purple (Software/Web/Mobile Development),NA
31937,United States,Indianapolis,39.77000046,-86.11000061,346,Purple (Software/Web/Mobile Development),NA
31938,United States,Sammamish,47.59000015,-122.0299988,86,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
31939,United States,Atlanta,33.86000061,-84.40000153,50,"Gray (Agile, Scrum)",NA
31940,United States,Baltimore,39.29000092,-76.62000275,7,Orange (Big Data/Data Science),NA
31941,United States,Detroit,42.34999847,-83.05999756,292,Orange (Big Data/Data Science),NA
31942,United States,Sunnyvale,37.36999893,-122.0299988,247,Orange (Big Data/Data Science),NA
31943,United States,Boston,42.34999847,-71.04000092,141,"Blue (Robotics, Arduino, DiY)",NA
31944,United States,Denver,39.70000076,-105.0800018,181,"Aqua (Online Marketing, WordPress)",NA
31946,United States,Berkeley,37.86999893,-122.2699966,76,"Blue (Robotics, Arduino, DiY)",NA
31947,United States,Chicago,41.88000107,-87.62000275,386,"Aqua (Online Marketing, WordPress)",NA
31948,United States,Las Vegas,36.16999817,-115.1200027,159,"Gray (Agile, Scrum)",NA
31952,United States,San Francisco,37.77999878,-122.4199982,87,Orange (Big Data/Data Science),NA
31956,United States,Cleveland,41.49000168,-81.66999817,61,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
31959,United States,Boston,42.36000061,-71.06999969,493,Purple (Software/Web/Mobile Development),NA
31961,United States,New York,40.75,-73.98999786,1189,Orange (Big Data/Data Science),NA
31967,United States,Salt Lake City,40.75999832,-111.9000015,366,Purple (Software/Web/Mobile Development),NA
31969,United States,Seattle,47.66999817,-122.3399963,536,"Blue (Robotics, Arduino, DiY)",NA
31972,United States,Tampa,27.96999931,-82.51000214,209,Orange (Big Data/Data Science),NA
31974,United States,Detroit,42.34999847,-83.05999756,106,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
31977,United States,Seattle,47.61000061,-122.3300018,108,"Gray (Agile, Scrum)",NA
31979,United States,Austin,30.21999931,-97.75,37,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
31981,United States,Arlington,38.88999939,-77.09999847,203,Orange (Big Data/Data Science),NA
31982,United States,Chicago,41.88000107,-87.62000275,119,"Blue (Robotics, Arduino, DiY)",NA
31983,United States,Santa Cruz,36.99000168,-122.0599976,22,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
31985,United States,Venice,33.99000168,-118.4700012,331,"Aqua (Online Marketing, WordPress)",NA
31986,United States,New York,40.75,-73.98999786,911,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32010,United States,San Francisco,37.77999878,-122.4199982,147,Purple (Software/Web/Mobile Development),NA
32011,United States,Chicago,41.88000107,-87.62000275,207,Purple (Software/Web/Mobile Development),NA
32013,United States,San Francisco,37.77999878,-122.4199982,73,Purple (Software/Web/Mobile Development),NA
32014,United States,Hyattsville,38.93999863,-76.93000031,290,"Blue (Robotics, Arduino, DiY)",NA
32018,United States,Los Angeles,33.97000122,-118.2399979,985,Orange (Big Data/Data Science),NA
32020,United States,Washington,38.90999985,-77.01999664,5,Purple (Software/Web/Mobile Development),NA
32022,United States,Dallas,32.79000092,-96.80000305,894,"Blue (Robotics, Arduino, DiY)",NA
32023,United States,Oakland,37.77999878,-122.2200012,586,Purple (Software/Web/Mobile Development),NA
32024,United States,San Francisco,37.77999878,-122.4199982,725,Purple (Software/Web/Mobile Development),NA
32025,United States,San Francisco,37.77999878,-122.4199982,15,Orange (Big Data/Data Science),NA
32027,United States,Bloomington,39.09999847,-86.45999908,111,Pink (DevOps/Cloud Computing),NA
32029,United States,Miami Beach,25.81999969,-80.12999725,461,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32030,United States,Mountain View,37.40999985,-122.0500031,89,"Aqua (Online Marketing, WordPress)",NA
32031,United States,Austin,30.21999931,-97.75,66,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32049,United States,Hartford,41.79000092,-72.66999817,506,Orange (Big Data/Data Science),NA
32055,United States,New York,40.75,-73.98999786,213,Orange (Big Data/Data Science),NA
32056,United States,Madison,43.08000183,-89.37999725,327,"Aqua (Online Marketing, WordPress)",NA
32057,United States,New York,40.75,-73.98999786,74,Purple (Software/Web/Mobile Development),NA
32059,United States,Boston,42.36000061,-71.06999969,359,Pink (DevOps/Cloud Computing),NA
32060,United States,Salt Lake City,40.75999832,-111.9000015,358,Purple (Software/Web/Mobile Development),NA
32061,United States,San Francisco,37.77999878,-122.4199982,288,Orange (Big Data/Data Science),NA
32063,United States,Sunnyvale,37.36999893,-122.0299988,109,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32066,United States,Las Vegas,36.16999817,-115.1200027,54,Purple (Software/Web/Mobile Development),NA
32069,United States,Chicago,41.88000107,-87.65000153,27,Pink (DevOps/Cloud Computing),NA
32085,United States,New York,40.75,-73.98999786,177,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32089,United States,Boston,42.36000061,-71.06999969,68,"Blue (Robotics, Arduino, DiY)",NA
32093,United States,Los Angeles,33.97000122,-118.2399979,412,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32095,United States,San Francisco,37.77999878,-122.4199982,274,Purple (Software/Web/Mobile Development),NA
32096,United States,Reston,38.93999863,-77.34999847,73,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32097,United States,Schaumburg,42.04000092,-88.08000183,30,Purple (Software/Web/Mobile Development),NA
32098,United States,Holmdel,40.38999939,-74.16999817,115,"Aqua (Online Marketing, WordPress)",NA
32099,United States,Castle Rock,39.38999939,-104.8600006,61,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32101,United States,Boston,42.36000061,-71.06999969,184,"Blue (Robotics, Arduino, DiY)",NA
32102,United States,Denver,39.70000076,-105.0800018,198,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32107,United States,Santa Clara,37.34999847,-121.9599991,163,Orange (Big Data/Data Science),NA
32109,United States,Saratoga Springs,43.08000183,-73.76999664,124,Orange (Big Data/Data Science),NA
32120,United States,Saint Louis,38.63000107,-90.19000244,348,Purple (Software/Web/Mobile Development),NA
32124,United States,Miami Beach,25.81999969,-80.12999725,293,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32125,United States,Columbus,40.09999847,-83.01999664,208,Pink (DevOps/Cloud Computing),NA
32127,United States,Cincinnati,39.11000061,-84.5,225,Orange (Big Data/Data Science),NA
32128,United States,San Francisco,37.77999878,-122.4199982,25,Pink (DevOps/Cloud Computing),NA
32131,United States,Austin,30.21999931,-97.75,22,Orange (Big Data/Data Science),NA
32137,United States,Sunnyvale,37.36999893,-122.0299988,1251,"Blue (Robotics, Arduino, DiY)",NA
32138,United States,San Diego,32.72000122,-117.1699982,55,Pink (DevOps/Cloud Computing),NA
32139,United States,East Brunswick,40.43000031,-74.41000366,63,Purple (Software/Web/Mobile Development),NA
32140,United States,San Jose,37.38999939,-121.9000015,86,Purple (Software/Web/Mobile Development),NA
32143,United States,San Francisco,37.77999878,-122.4199982,17,Pink (DevOps/Cloud Computing),NA
32144,United States,Salt Lake City,40.75999832,-111.9000015,27,Purple (Software/Web/Mobile Development),NA
32152,United States,New York,40.75,-73.98999786,643,Purple (Software/Web/Mobile Development),NA
32153,United States,Los Angeles,33.97000122,-118.2399979,374,Purple (Software/Web/Mobile Development),NA
32156,United States,Tucson,32.22000122,-110.9700012,119,Purple (Software/Web/Mobile Development),NA
32163,United States,New York,40.75,-73.98999786,71,Purple (Software/Web/Mobile Development),NA
32164,United States,New York,40.75,-73.98999786,233,Purple (Software/Web/Mobile Development),NA
32166,United States,New York,40.75,-73.98999786,50,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32169,United States,New York,40.75,-73.98999786,1990,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32172,United States,Grand Rapids,42.95999908,-85.66000366,116,Purple (Software/Web/Mobile Development),NA
32174,United States,Dallas,32.79000092,-96.80000305,1065,Orange (Big Data/Data Science),NA
32175,United States,La Crosse,43.79999924,-91.22000122,152,Purple (Software/Web/Mobile Development),NA
32178,United States,Palo Alto,37.43999863,-122.1500015,326,Orange (Big Data/Data Science),NA
32183,United States,Charlotte,35.18999863,-80.83000183,687,Orange (Big Data/Data Science),NA
32186,United States,Denver,39.70000076,-105.0800018,579,Orange (Big Data/Data Science),NA
32187,United States,Carrollton,33.00999832,-96.88999939,242,"Aqua (Online Marketing, WordPress)",NA
32192,United States,Austin,30.21999931,-97.75,81,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32194,United States,Columbus,40.09999847,-83.01999664,128,Purple (Software/Web/Mobile Development),NA
32195,United States,Little Rock,34.75,-92.27999878,86,Orange (Big Data/Data Science),NA
32201,United States,Pittsburgh,40.47000122,-79.94999695,51,Orange (Big Data/Data Science),NA
32203,United States,New York,40.75,-73.98999786,157,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32204,United States,Savannah,32.06999969,-81.11000061,66,Purple (Software/Web/Mobile Development),NA
32206,United States,San Francisco,37.77000046,-122.4100037,90,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32207,United States,San Diego,32.72000122,-117.1699982,115,Orange (Big Data/Data Science),NA
32210,United States,Atlanta,33.79000092,-84.38999939,112,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32217,United States,San Francisco,37.77999878,-122.4199982,155,"Gray (Agile, Scrum)",NA
32221,United States,Fredericksburg,38.29999924,-77.48999786,57,"Blue (Robotics, Arduino, DiY)",NA
32224,United States,Santa Clara,37.34999847,-121.9599991,94,"Blue (Robotics, Arduino, DiY)",NA
32226,United States,Bellingham,48.75,-122.4899979,263,"Blue (Robotics, Arduino, DiY)",NA
32227,United States,Cleveland,41.49000168,-81.66999817,624,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32245,United States,Washington,38.90999985,-77.01999664,150,Orange (Big Data/Data Science),NA
32246,United States,Irvine,33.74000168,-117.75,142,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32247,United States,Keller,32.93000031,-97.25,165,Pink (DevOps/Cloud Computing),NA
32250,United States,Moline,41.49000168,-90.5,91,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32251,United States,Lehi,40.38999939,-111.8499985,304,Pink (DevOps/Cloud Computing),NA
32259,United States,Denver,39.70000076,-105.0800018,692,Purple (Software/Web/Mobile Development),NA
32263,United States,Daly City,37.72000122,-122.5299988,33,"Gray (Agile, Scrum)",NA
32265,United States,San Francisco,37.77999878,-122.4199982,191,Purple (Software/Web/Mobile Development),NA
32268,United States,Atlanta,33.86000061,-84.40000153,247,Pink (DevOps/Cloud Computing),NA
32270,United States,Seattle,47.61000061,-122.3300018,40,Pink (DevOps/Cloud Computing),NA
32271,United States,Washington,38.90999985,-77.01999664,54,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32272,United States,Palo Alto,37.43999863,-122.1500015,200,Orange (Big Data/Data Science),NA
32285,United States,Murfreesboro,35.86999893,-86.44000244,144,Purple (Software/Web/Mobile Development),NA
32287,United States,New York,40.75,-73.98999786,18,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32290,United States,Miami,25.78000069,-80.19999695,129,"Blue (Robotics, Arduino, DiY)",NA
32307,United States,Salt Lake City,40.75999832,-111.9000015,301,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32313,United States,Worcester,42.27000046,-71.80999756,180,Purple (Software/Web/Mobile Development),NA
32326,United States,Orlando,28.54000092,-81.37999725,101,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32337,United States,New Orleans,29.96999931,-90.02999878,263,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32340,United States,Nashville,36.16999817,-86.77999878,766,Purple (Software/Web/Mobile Development),NA
32342,United States,Cincinnati,39.11000061,-84.5,37,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32344,United States,Portland,43.65999985,-70.26000214,110,Purple (Software/Web/Mobile Development),NA
32346,United States,Redwood City,37.45999908,-122.2300034,5,"Blue (Robotics, Arduino, DiY)",NA
32347,United States,Fort Worth,32.75999832,-97.33000183,140,Purple (Software/Web/Mobile Development),NA
32350,United States,Sunnyvale,37.36999893,-122.0299988,171,"Gray (Agile, Scrum)",NA
32353,United States,Redwood City,37.45999908,-122.2300034,42,"Blue (Robotics, Arduino, DiY)",NA
32356,United States,Santa Monica,34.02000046,-118.5,28,Purple (Software/Web/Mobile Development),NA
32357,United States,San Francisco,37.77000046,-122.4100037,392,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32359,United States,San Francisco,37.77999878,-122.4199982,224,"Blue (Robotics, Arduino, DiY)",NA
32361,United States,Charleston,32.77999878,-79.94000244,104,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32365,United States,Reno,39.52999878,-119.8099976,83,Pink (DevOps/Cloud Computing),NA
32367,United States,Rowland Heights,33.97999954,-117.9000015,71,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32368,United States,Seattle,47.61000061,-122.3300018,128,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32374,United States,Boston,42.36000061,-71.06999969,184,Pink (DevOps/Cloud Computing),NA
32392,United States,Cincinnati,39.11000061,-84.5,50,"Aqua (Online Marketing, WordPress)",NA
32393,United States,Nevada City,39.27000046,-121.0199966,115,Purple (Software/Web/Mobile Development),NA
32394,United States,Houston,29.71999931,-95.22000122,127,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32397,United States,Palo Alto,37.40999985,-122.1600037,79,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32400,United States,Portland,45.5,-122.6900024,107,"Blue (Robotics, Arduino, DiY)",NA
32402,United States,Helena,46.63000107,-112.0100021,18,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32408,United States,Kapolei,21.32999992,-158.08999630000002,100,"Aqua (Online Marketing, WordPress)",NA
32409,United States,Las Vegas,36.16999817,-115.1200027,49,"Aqua (Online Marketing, WordPress)",NA
32412,United States,Los Angeles,33.97000122,-118.2399979,147,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32429,United States,Phoenix,33.45000076,-112.0699997,26,Pink (DevOps/Cloud Computing),NA
32430,United States,Fremont,37.52999878,-121.9700012,109,"Aqua (Online Marketing, WordPress)",NA
32432,United States,Atlanta,33.83000183,-84.38999939,47,"Gray (Agile, Scrum)",NA
32435,United States,San Francisco,37.77999878,-122.4199982,555,"Blue (Robotics, Arduino, DiY)",NA
32438,United States,Fairfax,38.83000183,-77.33999634,99,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32440,United States,Phoenix,33.45000076,-112.0699997,3,Pink (DevOps/Cloud Computing),NA
32444,United States,Youngstown,41.09999847,-80.66000366,248,Purple (Software/Web/Mobile Development),NA
32450,United States,Bethlehem,40.59999847,-75.37000275,40,Orange (Big Data/Data Science),NA
32458,United States,Cibolo,29.56999969,-98.23000336,17,Pink (DevOps/Cloud Computing),NA
32459,United States,Houston,29.71999931,-95.22000122,446,Purple (Software/Web/Mobile Development),NA
32467,United States,Los Angeles,33.97000122,-118.2399979,130,"Blue (Robotics, Arduino, DiY)",NA
32468,United States,Denver,39.70000076,-105.0800018,55,Purple (Software/Web/Mobile Development),NA
32471,United States,Bellevue,47.61999893,-122.2099991,25,Pink (DevOps/Cloud Computing),NA
32473,United States,Santa Clarita,34.49000168,-118.4300003,144,Purple (Software/Web/Mobile Development),NA
32487,United States,New York,40.75,-73.98999786,224,Purple (Software/Web/Mobile Development),NA
32496,United States,Monterey,36.59000015,-121.8499985,148,"Aqua (Online Marketing, WordPress)",NA
32498,United States,Minneapolis,44.97999954,-93.26999664,300,Purple (Software/Web/Mobile Development),NA
32502,United States,Newark,40.72999954,-74.16999817,629,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32504,United States,Atlanta,33.86000061,-84.40000153,531,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32506,United States,New York,40.75999832,-73.98999786,94,Purple (Software/Web/Mobile Development),NA
32509,United States,Kennewick,46.18999863,-119.1299973,65,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32512,United States,Las Vegas,36.16999817,-115.1200027,232,"Blue (Robotics, Arduino, DiY)",NA
32514,United States,New York,40.75,-73.98999786,352,Orange (Big Data/Data Science),NA
32515,United States,San Francisco,37.77000046,-122.4000015,94,Orange (Big Data/Data Science),NA
32517,United States,Portland,45.5,-122.6900024,267,Purple (Software/Web/Mobile Development),NA
32518,United States,Los Angeles,33.97000122,-118.2399979,55,"Aqua (Online Marketing, WordPress)",NA
32522,United States,Berkeley,37.86999893,-122.2699966,714,Orange (Big Data/Data Science),NA
32524,United States,Denver,39.70000076,-105.0800018,718,Orange (Big Data/Data Science),NA
32527,United States,Bethlehem,40.59999847,-75.37000275,73,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32531,United States,Santa Barbara,34.41999817,-119.7099991,412,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32538,United States,Altamonte Springs,28.65999985,-81.37000275,99,"Aqua (Online Marketing, WordPress)",NA
32540,United States,Madison,43.06999969,-89.37999725,238,"Gray (Agile, Scrum)",NA
32544,United States,Los Angeles,34.08000183,-118.2600021,429,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32547,United States,Cincinnati,39.11000061,-84.5,306,Purple (Software/Web/Mobile Development),NA
32550,United States,San Mateo,37.54999924,-122.2699966,321,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32551,United States,Collegeville,40.18999863,-75.43000031,137,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32553,United States,Charlotte,35.18999863,-80.83000183,64,"Gray (Agile, Scrum)",NA
32555,United States,New York,40.75,-73.98999786,4178,Purple (Software/Web/Mobile Development),NA
32558,United States,Los Angeles,33.97000122,-118.2399979,51,Orange (Big Data/Data Science),NA
32560,United States,Kansas City,39.11999893,-94.62999725,34,Purple (Software/Web/Mobile Development),NA
32562,United States,San Francisco,37.77999878,-122.4199982,166,Pink (DevOps/Cloud Computing),NA
32572,United States,Los Angeles,33.97000122,-118.2399979,1543,Purple (Software/Web/Mobile Development),NA
32580,United States,San Francisco,37.77999878,-122.4199982,443,Orange (Big Data/Data Science),NA
32581,United States,New York,40.75,-73.98999786,2631,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32583,United States,New York,40.70000076,-74.01000214,134,"Blue (Robotics, Arduino, DiY)",NA
32585,United States,Minneapolis,44.97999954,-93.26999664,612,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32590,United States,San Francisco,37.77999878,-122.4199982,121,"Blue (Robotics, Arduino, DiY)",NA
32594,United States,Tacoma,47.25999832,-122.4400024,35,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32597,United States,San Francisco,37.77999878,-122.4199982,255,"Gray (Agile, Scrum)",NA
